File,measData,Date,Temperature,West,Vertical,South,Phi,Theta
 626,10016, 2022-07-14 16:03:21.783000, 293.75,  220, 124, 230, 0, 30 
 626,10017, 2022-07-14 16:04:19.679000, 293.75,  220, 124, 230, 0, 30 
 626,10018, 2022-07-14 16:05:17.588000, 293.75,  220, 124, 230, 0, 30 
 626,10019, 2022-07-14 16:06:15.496000, 293.75,  220, 124, 230, 0, 30 
 626,10020, 2022-07-14 16:07:13.405000, 293.75,  220, 124, 230, 0, 30 
 626,10021, 2022-07-14 16:08:11.314000, 293.75,  220, 124, 230, 0, 30 
 626,10022, 2022-07-14 16:09:09.222000, 293.75,  220, 124, 230, 0, 30 
 626,10023, 2022-07-14 16:10:07.130000, 293.75,  220, 124, 230, 0, 30 
 626,10024, 2022-07-14 16:11:05.042000, 293.75,  220, 124, 230, 0, 30 
 626,10025, 2022-07-14 16:12:02.951000, 293.75,  220, 124, 230, 0, 30 
 626,10026, 2022-07-14 16:13:00.859000, 293.75,  220, 124, 230, 0, 30 
 626,10027, 2022-07-14 16:13:58.767000, 293.75,  220, 124, 230, 0, 30 
 626,10028, 2022-07-14 16:14:56.675000, 293.75,  220, 124, 230, 0, 30 
 626,10029, 2022-07-14 16:15:54.585000, 293.75,  220, 124, 230, 0, 30 
 626,10030, 2022-07-14 16:16:52.494000, 293.75,  220, 124, 230, 0, 30 
 626,10031, 2022-07-14 16:17:50.404000, 293.75,  220, 124, 230, 0, 30 
 627,10032, 2022-07-14 16:18:48.327000, 293.69,  220, 124, 230, 0, 30 
 627,10033, 2022-07-14 16:19:46.221000, 293.69,  220, 124, 230, 0, 30 
 627,10034, 2022-07-14 16:20:44.130000, 293.69,  220, 124, 230, 0, 30 
 627,10035, 2022-07-14 16:21:42.039000, 293.69,  220, 124, 230, 0, 30 
 627,10036, 2022-07-14 16:22:39.947000, 293.69,  220, 124, 230, 0, 30 
 627,10037, 2022-07-14 16:23:37.855000, 293.69,  220, 124, 230, 0, 30 
 627,10038, 2022-07-14 16:24:35.764000, 293.69,  220, 124, 230, 0, 30 
 627,10039, 2022-07-14 16:25:33.673000, 293.69,  220, 124, 230, 0, 30 
 627,10040, 2022-07-14 16:26:31.581000, 293.69,  220, 124, 230, 0, 30 
 627,10041, 2022-07-14 16:27:29.490000, 293.69,  220, 124, 230, 0, 30 
 627,10042, 2022-07-14 16:28:27.398000, 293.69,  220, 124, 230, 0, 30 
 627,10043, 2022-07-14 16:29:25.308000, 293.69,  220, 124, 230, 0, 30 
 627,10044, 2022-07-14 16:30:23.217000, 293.69,  220, 124, 230, 0, 30 
 627,10045, 2022-07-14 16:31:21.125000, 293.69,  220, 124, 230, 0, 30 
 627,10046, 2022-07-14 16:32:19.035000, 293.69,  220, 124, 230, 0, 30 
 627,10047, 2022-07-14 16:33:16.943000, 293.69,  220, 124, 230, 0, 30 
 628,10048, 2022-07-14 16:34:14.867000, 293.75,  220, 124, 230, 0, 30 
 628,10049, 2022-07-14 16:35:12.763000, 293.75,  220, 124, 230, 0, 30 
 628,10050, 2022-07-14 16:36:10.675000, 293.75,  220, 124, 230, 0, 30 
 628,10051, 2022-07-14 16:37:08.586000, 293.75,  220, 124, 230, 0, 30 
 628,10052, 2022-07-14 16:38:06.495000, 293.75,  220, 124, 230, 0, 30 
 628,10053, 2022-07-14 16:39:04.403000, 293.75,  220, 124, 230, 0, 30 
 628,10054, 2022-07-14 16:40:02.310000, 293.75,  220, 124, 230, 0, 30 
 628,10055, 2022-07-14 16:41:00.219000, 293.75,  220, 124, 230, 0, 30 
 628,10056, 2022-07-14 16:41:58.127000, 293.75,  220, 124, 230, 0, 30 
 628,10057, 2022-07-14 16:42:56.036000, 293.75,  220, 124, 230, 0, 30 
 628,10058, 2022-07-14 16:43:53.944000, 293.75,  220, 124, 230, 0, 30 
 628,10059, 2022-07-14 16:44:51.852000, 293.75,  220, 124, 230, 0, 30 
 628,10060, 2022-07-14 16:45:49.760000, 293.75,  220, 124, 230, 0, 30 
 628,10061, 2022-07-14 16:46:47.669000, 293.75,  220, 124, 230, 0, 30 
 628,10062, 2022-07-14 16:47:45.579000, 293.75,  220, 124, 230, 0, 30 
 628,10063, 2022-07-14 16:48:43.489000, 293.75,  220, 124, 230, 0, 30 
 629,10064, 2022-07-14 16:49:41.410000, 293.75,  220, 124, 230, 0, 30 
 629,10065, 2022-07-14 16:50:39.307000, 293.75,  220, 124, 230, 0, 30 
 629,10066, 2022-07-14 16:51:37.215000, 293.75,  220, 124, 230, 0, 30 
 629,10067, 2022-07-14 16:52:35.124000, 293.75,  220, 124, 230, 0, 30 
 629,10068, 2022-07-14 16:53:33.032000, 293.75,  220, 124, 230, 0, 30 
 629,10069, 2022-07-14 16:54:30.940000, 293.75,  220, 124, 230, 0, 30 
 629,10070, 2022-07-14 16:55:28.849000, 293.75,  220, 124, 230, 0, 30 
 629,10071, 2022-07-14 16:56:26.757000, 293.75,  220, 124, 230, 0, 30 
 629,10072, 2022-07-14 16:57:24.666000, 293.75,  220, 124, 230, 0, 30 
 629,10073, 2022-07-14 16:58:22.574000, 293.75,  220, 124, 230, 0, 30 
 629,10074, 2022-07-14 16:59:20.484000, 293.75,  220, 124, 230, 0, 30 
 629,10075, 2022-07-14 17:00:18.393000, 293.75,  220, 124, 230, 0, 30 
 629,10076, 2022-07-14 17:01:16.302000, 293.75,  220, 124, 230, 0, 30 
 629,10077, 2022-07-14 17:02:14.211000, 293.75,  220, 124, 230, 0, 30 
 629,10078, 2022-07-14 17:03:12.119000, 293.75,  220, 124, 230, 0, 30 
 629,10079, 2022-07-14 17:04:10.027000, 293.75,  220, 124, 230, 0, 30 
 630,10080, 2022-07-14 17:05:07.949000, 293.46,  220, 124, 230, 0, 30 
 630,10081, 2022-07-14 17:06:05.845000, 293.46,  220, 124, 230, 0, 30 
 630,10082, 2022-07-14 17:07:03.753000, 293.46,  220, 124, 230, 0, 30 
 630,10083, 2022-07-14 17:08:01.662000, 293.46,  220, 124, 230, 0, 30 
 630,10084, 2022-07-14 17:08:59.573000, 293.46,  220, 124, 230, 0, 30 
 630,10085, 2022-07-14 17:09:57.480000, 293.46,  220, 124, 230, 0, 30 
 630,10086, 2022-07-14 17:10:55.390000, 293.46,  220, 124, 230, 0, 30 
 630,10087, 2022-07-14 17:11:53.300000, 293.46,  220, 124, 230, 0, 30 
 630,10088, 2022-07-14 17:12:51.209000, 293.46,  220, 124, 230, 0, 30 
 630,10089, 2022-07-14 17:13:49.118000, 293.46,  220, 124, 230, 0, 30 
 630,10090, 2022-07-14 17:14:47.027000, 293.46,  220, 124, 230, 0, 30 
 630,10091, 2022-07-14 17:15:44.935000, 293.46,  220, 124, 230, 0, 30 
 630,10092, 2022-07-14 17:16:42.846000, 293.46,  220, 124, 230, 0, 30 
 630,10093, 2022-07-14 17:17:40.755000, 293.46,  220, 124, 230, 0, 30 
 630,10094, 2022-07-14 17:18:38.664000, 293.46,  220, 124, 230, 0, 30 
 630,10095, 2022-07-14 17:19:36.572000, 293.46,  220, 124, 230, 0, 30 
 631,10096, 2022-07-14 17:20:34.494000, 293.59,  220, 124, 230, 0, 30 
 631,10097, 2022-07-14 17:21:32.390000, 293.59,  220, 124, 230, 0, 30 
 631,10098, 2022-07-14 17:22:30.299000, 293.59,  220, 124, 230, 0, 30 
 631,10099, 2022-07-14 17:23:28.208000, 293.59,  220, 124, 230, 0, 30 
 631,10100, 2022-07-14 17:24:26.115000, 293.59,  220, 124, 230, 0, 30 
 631,10101, 2022-07-14 17:25:24.024000, 293.59,  220, 124, 230, 0, 30 
 631,10102, 2022-07-14 17:26:21.933000, 293.59,  220, 124, 230, 0, 30 
 631,10103, 2022-07-14 17:27:19.841000, 293.59,  220, 124, 230, 0, 30 
 631,10104, 2022-07-14 17:28:17.750000, 293.59,  220, 124, 230, 0, 30 
 631,10105, 2022-07-14 17:29:15.659000, 293.59,  220, 124, 230, 0, 30 
 631,10106, 2022-07-14 17:30:13.567000, 293.59,  220, 124, 230, 0, 30 
 631,10107, 2022-07-14 17:31:11.475000, 293.59,  220, 124, 230, 0, 30 
 631,10108, 2022-07-14 17:32:09.384000, 293.59,  220, 124, 230, 0, 30 
 631,10109, 2022-07-14 17:33:07.292000, 293.59,  220, 124, 230, 0, 30 
 631,10110, 2022-07-14 17:34:05.201000, 293.59,  220, 124, 230, 0, 30 
 631,10111, 2022-07-14 17:35:03.111000, 293.59,  220, 124, 230, 0, 30 
 632,10112, 2022-07-14 17:36:01.032000, 293.73,  220, 124, 230, 0, 30 
 632,10113, 2022-07-14 17:36:58.927000, 293.73,  220, 124, 230, 0, 30 
 632,10114, 2022-07-14 17:37:56.836000, 293.73,  220, 124, 230, 0, 30 
 632,10115, 2022-07-14 17:38:54.743000, 293.73,  220, 124, 230, 0, 30 
 632,10116, 2022-07-14 17:39:52.652000, 293.73,  220, 124, 230, 0, 30 
 632,10117, 2022-07-14 17:40:50.560000, 293.73,  220, 124, 230, 0, 30 
 632,10118, 2022-07-14 17:41:48.469000, 293.73,  220, 124, 230, 0, 30 
 632,10119, 2022-07-14 17:42:46.381000, 293.73,  220, 124, 230, 0, 30 
 632,10120, 2022-07-14 17:43:44.290000, 293.73,  220, 124, 230, 0, 30 
 632,10121, 2022-07-14 17:44:42.198000, 293.73,  220, 124, 230, 0, 30 
 632,10122, 2022-07-14 17:45:40.107000, 293.73,  220, 124, 230, 0, 30 
 632,10123, 2022-07-14 17:46:38.016000, 293.73,  220, 124, 230, 0, 30 
 632,10124, 2022-07-14 17:47:35.924000, 293.73,  220, 124, 230, 0, 30 
 632,10125, 2022-07-14 17:48:33.834000, 293.73,  220, 124, 230, 0, 30 
 632,10126, 2022-07-14 17:49:31.742000, 293.73,  220, 124, 230, 0, 30 
 632,10127, 2022-07-14 17:50:29.650000, 293.73,  220, 124, 230, 0, 30 
 633,10128, 2022-07-14 17:51:27.572000, 293.67,  220, 124, 230, 0, 30 
 633,10129, 2022-07-14 17:52:25.467000, 293.67,  220, 124, 230, 0, 30 
 633,10130, 2022-07-14 17:53:23.374000, 293.67,  220, 124, 230, 0, 30 
 633,10131, 2022-07-14 17:54:21.282000, 293.67,  220, 124, 230, 0, 30 
 633,10132, 2022-07-14 17:55:19.190000, 293.67,  220, 124, 230, 0, 30 
 633,10133, 2022-07-14 17:56:17.098000, 293.67,  220, 124, 230, 0, 30 
 633,10134, 2022-07-14 17:57:15.005000, 293.67,  220, 124, 230, 0, 30 
 633,10135, 2022-07-14 17:58:12.914000, 293.67,  220, 124, 230, 0, 30 
 633,10136, 2022-07-14 17:59:10.829000, 293.67,  220, 124, 230, 0, 30 
 633,10137, 2022-07-14 18:00:08.738000, 293.67,  220, 124, 230, 0, 30 
 633,10138, 2022-07-14 18:01:06.647000, 293.67,  220, 124, 230, 0, 30 
 633,10139, 2022-07-14 18:02:04.555000, 293.67,  220, 124, 230, 0, 30 
 633,10140, 2022-07-14 18:03:02.463000, 293.67,  220, 124, 230, 0, 30 
 633,10141, 2022-07-14 18:04:00.373000, 293.67,  220, 124, 230, 0, 30 
 633,10142, 2022-07-14 18:04:58.282000, 293.67,  220, 124, 230, 0, 30 
 633,10143, 2022-07-14 18:05:56.192000, 293.67,  220, 124, 230, 0, 30 
 634,10144, 2022-07-14 18:06:54.114000, 293.71,  220, 124, 230, 0, 30 
 634,10145, 2022-07-14 18:07:52.010000, 293.71,  220, 124, 230, 0, 30 
 634,10146, 2022-07-14 18:08:49.919000, 293.71,  220, 124, 230, 0, 30 
 634,10147, 2022-07-14 18:09:47.828000, 293.71,  220, 124, 230, 0, 30 
 634,10148, 2022-07-14 18:10:45.738000, 293.71,  220, 124, 230, 0, 30 
 634,10149, 2022-07-14 18:11:43.646000, 293.71,  220, 124, 230, 0, 30 
 634,10150, 2022-07-14 18:12:41.558000, 293.71,  220, 124, 230, 0, 30 
 634,10151, 2022-07-14 18:13:39.466000, 293.71,  220, 124, 230, 0, 30 
 634,10152, 2022-07-14 18:14:37.375000, 293.71,  220, 124, 230, 0, 30 
 634,10153, 2022-07-14 18:15:35.283000, 293.71,  220, 124, 230, 0, 30 
 634,10154, 2022-07-14 18:16:33.192000, 293.71,  220, 124, 230, 0, 30 
 634,10155, 2022-07-14 18:17:31.101000, 293.71,  220, 124, 230, 0, 30 
 634,10156, 2022-07-14 18:18:29.009000, 293.71,  220, 124, 230, 0, 30 
 634,10157, 2022-07-14 18:19:26.919000, 293.71,  220, 124, 230, 0, 30 
 634,10158, 2022-07-14 18:20:24.828000, 293.71,  220, 124, 230, 0, 30 
 634,10159, 2022-07-14 18:21:22.736000, 293.71,  220, 124, 230, 0, 30 
 635,10160, 2022-07-14 18:22:20.657000, 293.69,  220, 124, 230, 0, 30 
 635,10161, 2022-07-14 18:23:18.554000, 293.69,  220, 124, 230, 0, 30 
 635,10162, 2022-07-14 18:24:16.462000, 293.69,  220, 124, 230, 0, 30 
 635,10163, 2022-07-14 18:25:14.372000, 293.69,  220, 124, 230, 0, 30 
 635,10164, 2022-07-14 18:26:12.281000, 293.69,  220, 124, 230, 0, 30 
 635,10165, 2022-07-14 18:27:10.190000, 293.69,  220, 124, 230, 0, 30 
 635,10166, 2022-07-14 18:28:08.100000, 293.69,  220, 124, 230, 0, 30 
 635,10167, 2022-07-14 18:29:06.011000, 293.69,  220, 124, 230, 0, 30 
 635,10168, 2022-07-14 18:30:03.923000, 293.69,  220, 124, 230, 0, 30 
 635,10169, 2022-07-14 18:31:01.832000, 293.69,  220, 124, 230, 0, 30 
 635,10170, 2022-07-14 18:31:59.741000, 293.69,  220, 124, 230, 0, 30 
 635,10171, 2022-07-14 18:32:57.651000, 293.69,  220, 124, 230, 0, 30 
 635,10172, 2022-07-14 18:33:55.566000, 293.69,  220, 124, 230, 0, 30 
 635,10173, 2022-07-14 18:34:53.475000, 293.69,  220, 124, 230, 0, 30 
 635,10174, 2022-07-14 18:35:51.385000, 293.69,  220, 124, 230, 0, 30 
 635,10175, 2022-07-14 18:36:49.294000, 293.69,  220, 124, 230, 0, 30 
 636,10176, 2022-07-14 18:37:47.217000, 293.53,  220, 124, 230, 0, 30 
 636,10177, 2022-07-14 18:38:45.112000, 293.53,  220, 124, 230, 0, 30 
 636,10178, 2022-07-14 18:39:43.025000, 293.53,  220, 124, 230, 0, 30 
 636,10179, 2022-07-14 18:40:40.934000, 293.53,  220, 124, 230, 0, 30 
 636,10180, 2022-07-14 18:41:38.844000, 293.53,  220, 124, 230, 0, 30 
 636,10181, 2022-07-14 18:42:36.757000, 293.53,  220, 124, 230, 0, 30 
 636,10182, 2022-07-14 18:43:34.665000, 293.53,  220, 124, 230, 0, 30 
 636,10183, 2022-07-14 18:44:32.578000, 293.53,  220, 124, 230, 0, 30 
 636,10184, 2022-07-14 18:45:30.487000, 293.53,  220, 124, 230, 0, 30 
 636,10185, 2022-07-14 18:46:28.395000, 293.53,  220, 124, 230, 0, 30 
 636,10186, 2022-07-14 18:47:26.304000, 293.53,  220, 124, 230, 0, 30 
 636,10187, 2022-07-14 18:48:24.212000, 293.53,  220, 124, 230, 0, 30 
 636,10188, 2022-07-14 18:49:22.120000, 293.53,  220, 124, 230, 0, 30 
 636,10189, 2022-07-14 18:50:20.028000, 293.53,  220, 124, 230, 0, 30 
 636,10190, 2022-07-14 18:51:17.936000, 293.53,  220, 124, 230, 0, 30 
 636,10191, 2022-07-14 18:52:15.845000, 293.53,  220, 124, 230, 0, 30 
 637,10192, 2022-07-14 18:53:13.766000, 293.53,  220, 124, 230, 0, 30 
 637,10193, 2022-07-14 18:54:11.662000, 293.53,  220, 124, 230, 0, 30 
 637,10194, 2022-07-14 18:55:09.571000, 293.53,  220, 124, 230, 0, 30 
 637,10195, 2022-07-14 18:56:07.479000, 293.53,  220, 124, 230, 0, 30 
 637,10196, 2022-07-14 18:57:05.388000, 293.53,  220, 124, 230, 0, 30 
 637,10197, 2022-07-14 18:58:03.296000, 293.53,  220, 124, 230, 0, 30 
 637,10198, 2022-07-14 18:59:01.205000, 293.53,  220, 124, 230, 0, 30 
 637,10199, 2022-07-14 18:59:59.113000, 293.53,  220, 124, 230, 0, 30 
 637,10200, 2022-07-14 19:00:57.022000, 293.53,  220, 124, 230, 0, 30 
 637,10201, 2022-07-14 19:01:54.930000, 293.53,  220, 124, 230, 0, 30 
 637,10202, 2022-07-14 19:02:52.839000, 293.53,  220, 124, 230, 0, 30 
 637,10203, 2022-07-14 19:03:50.747000, 293.53,  220, 124, 230, 0, 30 
 637,10204, 2022-07-14 19:04:48.657000, 293.53,  220, 124, 230, 0, 30 
 637,10205, 2022-07-14 19:05:46.565000, 293.53,  220, 124, 230, 0, 30 
 637,10206, 2022-07-14 19:06:44.474000, 293.53,  220, 124, 230, 0, 30 
 637,10207, 2022-07-14 19:07:42.383000, 293.53,  220, 124, 230, 0, 30 
 638,10208, 2022-07-14 19:08:40.306000, 293.73,  220, 124, 230, 0, 30 
 638,10209, 2022-07-14 19:09:38.200000, 293.73,  220, 124, 230, 0, 30 
 638,10210, 2022-07-14 19:10:36.110000, 293.73,  220, 124, 230, 0, 30 
 638,10211, 2022-07-14 19:11:34.023000, 293.73,  220, 124, 230, 0, 30 
 638,10212, 2022-07-14 19:12:31.935000, 293.73,  220, 124, 230, 0, 30 
 638,10213, 2022-07-14 19:13:29.845000, 293.73,  220, 124, 230, 0, 30 
 638,10214, 2022-07-14 19:14:27.754000, 293.73,  220, 124, 230, 0, 30 
 638,10215, 2022-07-14 19:15:25.672000, 293.73,  220, 124, 230, 0, 30 
 638,10216, 2022-07-14 19:16:23.582000, 293.73,  220, 124, 230, 0, 30 
 638,10217, 2022-07-14 19:17:21.491000, 293.73,  220, 124, 230, 0, 30 
 638,10218, 2022-07-14 19:18:19.399000, 293.73,  220, 124, 230, 0, 30 
 638,10219, 2022-07-14 19:19:17.308000, 293.73,  220, 124, 230, 0, 30 
 638,10220, 2022-07-14 19:20:15.215000, 293.73,  220, 124, 230, 0, 30 
 638,10221, 2022-07-14 19:21:13.124000, 293.73,  220, 124, 230, 0, 30 
 638,10222, 2022-07-14 19:22:11.033000, 293.73,  220, 124, 230, 0, 30 
 638,10223, 2022-07-14 19:23:08.941000, 293.73,  220, 124, 230, 0, 30 
 639,10224, 2022-07-14 19:24:06.866000, 293.83,  220, 124, 230, 0, 30 
 639,10225, 2022-07-14 19:25:04.765000, 293.83,  220, 124, 230, 0, 30 
 639,10226, 2022-07-14 19:26:02.673000, 293.83,  220, 124, 230, 0, 30 
 639,10227, 2022-07-14 19:27:00.586000, 293.83,  220, 124, 230, 0, 30 
 639,10228, 2022-07-14 19:27:58.497000, 293.83,  220, 124, 230, 0, 30 
 639,10229, 2022-07-14 19:28:56.405000, 293.83,  220, 124, 230, 0, 30 
 639,10230, 2022-07-14 19:29:54.313000, 293.83,  220, 124, 230, 0, 30 
 639,10231, 2022-07-14 19:30:52.222000, 293.83,  220, 124, 230, 0, 30 
 639,10232, 2022-07-14 19:31:50.129000, 293.83,  220, 124, 230, 0, 30 
 639,10233, 2022-07-14 19:32:48.038000, 293.83,  220, 124, 230, 0, 30 
 639,10234, 2022-07-14 19:33:45.946000, 293.83,  220, 124, 230, 0, 30 
 639,10235, 2022-07-14 19:34:43.854000, 293.83,  220, 124, 230, 0, 30 
 639,10236, 2022-07-14 19:35:41.762000, 293.83,  220, 124, 230, 0, 30 
 639,10237, 2022-07-14 19:36:39.671000, 293.83,  220, 124, 230, 0, 30 
 639,10238, 2022-07-14 19:37:37.579000, 293.83,  220, 124, 230, 0, 30 
 639,10239, 2022-07-14 19:38:35.487000, 293.83,  220, 124, 230, 0, 30 
 640,10240, 2022-07-14 19:39:33.411000, 293.85,  220, 124, 230, 0, 30 
 640,10241, 2022-07-14 19:40:31.303000, 293.85,  220, 124, 230, 0, 30 
 640,10242, 2022-07-14 19:41:29.211000, 293.85,  220, 124, 230, 0, 30 
 640,10243, 2022-07-14 19:42:27.119000, 293.85,  220, 124, 230, 0, 30 
 640,10244, 2022-07-14 19:43:25.027000, 293.85,  220, 124, 230, 0, 30 
 640,10245, 2022-07-14 19:44:22.935000, 293.85,  220, 124, 230, 0, 30 
 640,10246, 2022-07-14 19:45:20.843000, 293.85,  220, 124, 230, 0, 30 
 640,10247, 2022-07-14 19:46:18.751000, 293.85,  220, 124, 230, 0, 30 
 640,10248, 2022-07-14 19:47:16.659000, 293.85,  220, 124, 230, 0, 30 
 640,10249, 2022-07-14 19:48:14.566000, 293.85,  220, 124, 230, 0, 30 
 640,10250, 2022-07-14 19:49:12.474000, 293.85,  220, 124, 230, 0, 30 
 640,10251, 2022-07-14 19:50:10.382000, 293.85,  220, 124, 230, 0, 30 
 640,10252, 2022-07-14 19:51:08.289000, 293.85,  220, 124, 230, 0, 30 
 640,10253, 2022-07-14 19:52:06.198000, 293.85,  220, 124, 230, 0, 30 
 640,10254, 2022-07-14 19:53:04.108000, 293.85,  220, 124, 230, 0, 30 
 640,10255, 2022-07-14 19:54:02.016000, 293.85,  220, 124, 230, 0, 30 
 641,10256, 2022-07-14 19:54:59.941000, 293.77,  220, 124, 230, 0, 30 
 641,10257, 2022-07-14 19:55:57.835000, 293.77,  220, 124, 230, 0, 30 
 641,10258, 2022-07-14 19:56:55.743000, 293.77,  220, 124, 230, 0, 30 
 641,10259, 2022-07-14 19:57:53.651000, 293.77,  220, 124, 230, 0, 30 
 641,10260, 2022-07-14 19:58:51.559000, 293.77,  220, 124, 230, 0, 30 
 641,10261, 2022-07-14 19:59:49.467000, 293.77,  220, 124, 230, 0, 30 
 641,10262, 2022-07-14 20:00:47.375000, 293.77,  220, 124, 230, 0, 30 
 641,10263, 2022-07-14 20:01:45.284000, 293.77,  220, 124, 230, 0, 30 
 641,10264, 2022-07-14 20:02:43.191000, 293.77,  220, 124, 230, 0, 30 
 641,10265, 2022-07-14 20:03:41.100000, 293.77,  220, 124, 230, 0, 30 
 641,10266, 2022-07-14 20:04:39.008000, 293.77,  220, 124, 230, 0, 30 
 641,10267, 2022-07-14 20:05:36.915000, 293.77,  220, 124, 230, 0, 30 
 641,10268, 2022-07-14 20:06:34.825000, 293.77,  220, 124, 230, 0, 30 
 641,10269, 2022-07-14 20:07:32.733000, 293.77,  220, 124, 230, 0, 30 
 641,10270, 2022-07-14 20:08:30.643000, 293.77,  220, 124, 230, 0, 30 
 641,10271, 2022-07-14 20:09:28.552000, 293.77,  220, 124, 230, 0, 30 
 642,10272, 2022-07-14 20:10:26.471000, 293.79,  220, 124, 230, 0, 30 
 642,10273, 2022-07-14 20:11:24.369000, 293.79,  220, 124, 230, 0, 30 
 642,10274, 2022-07-14 20:12:22.277000, 293.79,  220, 124, 230, 0, 30 
 642,10275, 2022-07-14 20:13:20.186000, 293.79,  220, 124, 230, 0, 30 
 642,10276, 2022-07-14 20:14:18.094000, 293.79,  220, 124, 230, 0, 30 
 642,10277, 2022-07-14 20:15:16.003000, 293.79,  220, 124, 230, 0, 30 
 642,10278, 2022-07-14 20:16:13.913000, 293.79,  220, 124, 230, 0, 30 
 642,10279, 2022-07-14 20:17:11.822000, 293.79,  220, 124, 230, 0, 30 
 642,10280, 2022-07-14 20:18:09.730000, 293.79,  220, 124, 230, 0, 30 
 642,10281, 2022-07-14 20:19:07.639000, 293.79,  220, 124, 230, 0, 30 
 642,10282, 2022-07-14 20:20:05.547000, 293.79,  220, 124, 230, 0, 30 
 642,10283, 2022-07-14 20:21:03.455000, 293.79,  220, 124, 230, 0, 30 
 642,10284, 2022-07-14 20:22:01.364000, 293.79,  220, 124, 230, 0, 30 
 642,10285, 2022-07-14 20:22:59.273000, 293.79,  220, 124, 230, 0, 30 
 642,10286, 2022-07-14 20:23:57.182000, 293.79,  220, 124, 230, 0, 30 
 642,10287, 2022-07-14 20:24:55.091000, 293.79,  220, 124, 230, 0, 30 
 643,10288, 2022-07-14 20:25:53.012000, 293.77,  220, 124, 230, 0, 30 
 643,10289, 2022-07-14 20:26:50.910000, 293.77,  220, 124, 230, 0, 30 
 643,10290, 2022-07-14 20:27:48.818000, 293.77,  220, 124, 230, 0, 30 
 643,10291, 2022-07-14 20:28:46.727000, 293.77,  220, 124, 230, 0, 30 
 643,10292, 2022-07-14 20:29:44.636000, 293.77,  220, 124, 230, 0, 30 
 643,10293, 2022-07-14 20:30:42.544000, 293.77,  220, 124, 230, 0, 30 
 643,10294, 2022-07-14 20:31:40.453000, 293.77,  220, 124, 230, 0, 30 
 643,10295, 2022-07-14 20:32:38.362000, 293.77,  220, 124, 230, 0, 30 
 643,10296, 2022-07-14 20:33:36.270000, 293.77,  220, 124, 230, 0, 30 
 643,10297, 2022-07-14 20:34:34.178000, 293.77,  220, 124, 230, 0, 30 
 643,10298, 2022-07-14 20:35:32.087000, 293.77,  220, 124, 230, 0, 30 
 643,10299, 2022-07-14 20:36:29.996000, 293.77,  220, 124, 230, 0, 30 
 643,10300, 2022-07-14 20:37:27.903000, 293.77,  220, 124, 230, 0, 30 
 643,10301, 2022-07-14 20:38:25.811000, 293.77,  220, 124, 230, 0, 30 
 643,10302, 2022-07-14 20:39:23.720000, 293.77,  220, 124, 230, 0, 30 
 643,10303, 2022-07-14 20:40:21.627000, 293.77,  220, 124, 230, 0, 30 
 644,10304, 2022-07-14 20:41:19.551000, 293.81,  220, 124, 230, 0, 30 
 644,10305, 2022-07-14 20:42:17.443000, 293.81,  220, 124, 230, 0, 30 
 644,10306, 2022-07-14 20:43:15.351000, 293.81,  220, 124, 230, 0, 30 
 644,10307, 2022-07-14 20:44:13.260000, 293.81,  220, 124, 230, 0, 30 
 644,10308, 2022-07-14 20:45:11.168000, 293.81,  220, 124, 230, 0, 30 
 644,10309, 2022-07-14 20:46:09.077000, 293.81,  220, 124, 230, 0, 30 
 644,10310, 2022-07-14 20:47:06.987000, 293.81,  220, 124, 230, 0, 30 
 644,10311, 2022-07-14 20:48:04.898000, 293.81,  220, 124, 230, 0, 30 
 644,10312, 2022-07-14 20:49:02.807000, 293.81,  220, 124, 230, 0, 30 
 644,10313, 2022-07-14 20:50:00.716000, 293.81,  220, 124, 230, 0, 30 
 644,10314, 2022-07-14 20:50:58.627000, 293.81,  220, 124, 230, 0, 30 
 644,10315, 2022-07-14 20:51:56.535000, 293.81,  220, 124, 230, 0, 30 
 644,10316, 2022-07-14 20:52:54.443000, 293.81,  220, 124, 230, 0, 30 
 644,10317, 2022-07-14 20:53:52.351000, 293.81,  220, 124, 230, 0, 30 
 644,10318, 2022-07-14 20:54:50.260000, 293.81,  220, 124, 230, 0, 30 
 644,10319, 2022-07-14 20:55:48.168000, 293.81,  220, 124, 230, 0, 30 
 645,10320, 2022-07-14 20:56:46.091000, 293.88,  220, 124, 230, 0, 30 
 645,10321, 2022-07-14 20:57:43.983000, 293.88,  220, 124, 230, 0, 30 
 645,10322, 2022-07-14 20:58:41.891000, 293.88,  220, 124, 230, 0, 30 
 645,10323, 2022-07-14 20:59:39.803000, 293.88,  220, 124, 230, 0, 30 
 645,10324, 2022-07-14 21:00:37.712000, 293.88,  220, 124, 230, 0, 30 
 645,10325, 2022-07-14 21:01:35.623000, 293.88,  220, 124, 230, 0, 30 
 645,10326, 2022-07-14 21:02:33.532000, 293.88,  220, 124, 230, 0, 30 
 645,10327, 2022-07-14 21:03:31.440000, 293.88,  220, 124, 230, 0, 30 
 645,10328, 2022-07-14 21:04:29.347000, 293.88,  220, 124, 230, 0, 30 
 645,10329, 2022-07-14 21:05:27.256000, 293.88,  220, 124, 230, 0, 30 
 645,10330, 2022-07-14 21:06:25.165000, 293.88,  220, 124, 230, 0, 30 
 645,10331, 2022-07-14 21:07:23.073000, 293.88,  220, 124, 230, 0, 30 
 645,10332, 2022-07-14 21:08:20.983000, 293.88,  220, 124, 230, 0, 30 
